CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"1% FOR THE PLANET INC
DBA: ONE PERCENT FOR THE PLANET INC, 1 FOR THE PLANET","47 MAPLE STREET STE 111 
BURLINGTON VT 05401 
deb@bookkeepingetcvt.com",,1/01/2018,0,10155611-CHAR
10-78 UTAH FOUNDATION,"19 EAST SOUTHFIELD ROAD 
PO BOX 742 
SPANISH FORK UT 84660 
megboulton14@gmail.com",385 201 5899,4/01/2017,0,9286253-CHAR
10/40 CONNECTIONS INC,"2120 NORTHGATE PARK LANE STE 400 
CHATTANOOGA TN 37415 
candles@1040connection.org",423 468 4871,10/01/2017,82,10116833-CHAR
100% FOR KIDS UTAH CREDIT UNION EDUCATION FOUNDATION,"455 EAST 500 SOUTH STE 400 
SALT LAKE CITY UT 84111 
liz@utahscreditunions.org",801 972 3400,1/01/2018,67,7787108-CHAR
24 HOUR FITNESS HELPING HANDS FOUNDATION,"12647 ALCOSTA BLVD STE 500 
SAN RAMON CA 94583 
amilanowski@cckc-law.com",925 543 3314,7/01/2017,78,8307901-CHAR
350.ORG,"20 JAY STREET STE 732 
BROOKLYN NY 11201 
humphreys@350.org",802 552 4067,1/01/2018,87,10162560-CHAR
4 WHEEL TO HEAL INC.,"2131 HILTON HEAD DRIVE 
ROUND ROCK TX 78664 
celine@smartcharity.org",512 659 8000,1/01/2018,96,9495354-CHAR
58TH PRESIDENTIAL INAUGURAL COMMITTEE,"301 7TH STREET SW 
ROOM 2080 
WASHINGTON DC 20559 
hthomas@cckc-law.com",410 991 0704,1/01/2018,56,10222429-CHAR
826 NATIONAL INC,"44 GOUGH STREET STE 206 
SAN FRANCISCO CA 94103 
kjaramillo@cckc-law.com",415 864 2098,7/01/2017,77,8633372-CHAR
"A ACT OF LOVE
DBA: A ACT OF LOVE ALTERNATIVE OPTIONS AND SERVICES","9561 SOUTH 700 EAST STE 101 
SANDY UT 84070 
info@aactofloveadoptions.com",801 572 1696,1/01/2018,0,6534694-CHAR
A BETTER CHANCE INC,"253 WEST 35TH STREET 
6TH FLOOR 
NEW YORK NY 10001 
csc_charitable@cscglobal.com",646 346 1310,7/01/2017,32,6535486-CHAR
A CHILDS HOPE FOUNDATION,"2727 WEST 620 NORTH 
PROVO UT 84601 
mary@achf.org",801 434 9200,10/01/2017,77,6536069-CHAR
A CHILDS WAY HOME INTERNATIONAL,"1470 MORNING WOOD COURT 
SALT LAKE CITY UT 84106 
mdivricean@yahoo.com",801 541 2928,7/01/2017,94,7919397-CHAR
"A FAMILY FOR EVERY ORPHAN
DBA: DOORWAYS TO HOPE","3033 BARKLEY MEADOWS CIR 
BELLINGHAM WA 98226 
info@afamilyforeveryorphan.org",360 358 3293,7/01/2017,83,8280127-CHAR
A JEWISH VOICE FOR PEACE INC,"1611 TELEGRAPH AVENUE STE 1020 
OAKLAND CA 94612 
info@jewishvoiceforpeace.org",510 465 1777,7/01/2017,81,9831277-CHAR
A LEG TO STAND ON,"401 PARK AVE SOUTH 10TH FLOOR 
NEW YORK NY 10016 
info@altso.org",212 683 8805,10/01/2017,19,6535208-CHAR
A NEW DIRECTION,"1516 SOUTH 1100 EAST LOWER STE N 
SALT LAKE CITY UT 84105 
staci@anewdirection4me.com",801 709 0748,7/01/2017,0,9781425-CHAR
A.S.P.E.N. RHOADS RESEARCH FOUNDATION INC,"8630 FENTON STREET STE 412 
SILVER SPRING MD 20910 
aspen@nutritioncare.org",301 587 6315,4/01/2018,70,10237121-CHAR
AAA FAIR CREDIT FOUNDATION,"230 W 200 SO STE 3104 
SALT LAKE CITY UT 84101 
info@faircredit.org",801 483 0999,10/01/2017,86,6535930-CHAR
AAA FOUNDATION FOR TRAFFIC SAFETY,"607 14TH STREET NW STE 201 
WASHINGTON DC 20005",202 638 5944,10/01/2017,96,6535419-CHAR
"AAA SCHOLARSHIP FOUNDATION INC
DBA: AAA,AAA SCHOLARSHIPS","13528 PRESTIGE PLACE STE 107 
TAMPA FL 33635 
kim@aaascholarships.org",888 707 2465,4/01/2017,96,8909190-CHAR
AAMGA EDUCATION FOUNDATION,"610 FREEDOM BUSINESS CENTER STE 110 
KING OF PRUSSIA PA 19406 
bernie@aamga.org",610 992 0005,10/01/2017,53,7752006-CHAR
AARP,"601 E STREET NW 
WASHINGTON DC 20049 
jwyatt@aarp.org",202 434 3220,1/01/2018,38,6534926-CHAR
AARP FOUNDATION,"601 E STREET NW 
WASHINGTON DC 20049 
jwyatt@aarp.org",202 434 3399,1/01/2018,84,6536703-CHAR
AAUP FOUNDATION,"1133 19TH STREET NW STE 200 
WASHINGTON DC 20036 
info@aaupfoundation.org",202 737 5900,7/01/2017,87,8687939-CHAR
"AAUW ACTION FUND INC
DBA: AMERICAN ASSOCIATION OF UNIVERSITY WOMEN ACTION FUND","1310 L STREET NW 
WASHINGTON DC 20005 
connect@aauw.org",202 785 7700,7/01/2017,0,6536066-CHAR
"AAUW ST. GEORGE BRANCH
DBA: AMERICAN ASSOCIATION OF UNIVERSITY WOMEN -ST GEORG","1058 BUFFALO CT 
PO BOX 790 
IVINS UT 84738 
donna@frontierleadership.com",970 819 4462,7/01/2017,98,8988431-CHAR
ABANDONED CHILDRENS FUND,"2360 PROFESSIONAL DR #101 
SANTA ROSA CA 95403 
patrice@acf-mail.org",888 884 0567,1/01/2018,94,7549202-CHAR
ABILITY 1ST UTAH,"491 N FREEDOM BLVD 
PROVO UT 84601 
sandra@ability1stutah.org",801 373 5044,10/01/2017,86,6535535-CHAR
